actor_id,actor_name,gender,date_of_birth,country
2399,Essie Davis,M,1970-05-15,United States
2400,Darío Grandinetti,F,1970-05-15,United States
2401,Dan Stevens,F,1970-05-15,United States
2402,Zoey Deutch,F,1970-05-15,United States
2403,Rose Leslie,M,1970-05-15,United States
2404,Aaron Paul,F,1970-05-15,United States
2405,Seth MacFarlane,M,1970-05-15,United States
2406,Hugh Bonneville,F,1970-05-15,United States
2407,Richard Armitage,M,1970-05-15,United States
2408,Tom McGrath,M,1970-05-15,United States
2409,Anne Dorval,F,1970-05-15,United States
2410,Lukas Schwarz,F,1970-05-15,United States
2411,Heather Sossaman,F,1970-05-15,United States
2412,Gabriella Wilde,M,1970-05-15,United States
2413,Kit Harington,M,1970-05-15,United States
2414,Kaitlyn Dever,M,1970-05-15,United States
2415,Jake Johnson,M,1970-05-15,United States
2416,Andy Powers,F,1970-05-15,United States
2417,Imogen Poots,F,1970-05-15,United States
2418,Sharon Leal,M,1970-05-15,United States
2419,David Oyelowo,F,1970-05-15,United States
2420,Jon Hamm,M,1970-05-15,United States
2421,John Lloyd Young,M,1970-05-15,United States
2422,Elizabeth Banks,M,1970-05-15,United States
2423,Kellan Lutz,F,1970-05-15,United States
2424,Ryan Guzman,F,1970-05-15,United States
2425,Shane Harper,M,1970-05-15,United States
2426,Sara Takatsuki,M,1970-05-15,United States
2427,Ty Burrell,M,1970-05-15,United States
2428,Melissa McCarthy,F,1970-05-15,United States
2429,Johannes Kuhnke,M,1970-05-15,United States
2430,Christina Hendricks,M,1970-05-15,United States
2431,David Rawle,F,1970-05-15,United States
2432,Jared Harris,M,1970-05-15,United States
2433,Rachel Melvin,F,1970-05-15,United States
2434,Taraji P. Henson,F,1970-05-15,United States
2435,Aleksey Serebryakov,F,1970-05-15,United States
2436,Sidse Babett Knudsen,M,1970-05-15,United States
2437,Olivia Cooke,F,1970-05-15,United States
2438,Haluk Bilginer,M,1970-05-15,United States
2439,Tyler James Williams,F,1970-05-15,United States
2440,Kevin Hart,F,1970-05-15,United States
2441,Arielle Holmes,F,1970-05-15,United States
2442,Dakota Johnson,M,1970-05-15,United States
2443,Anya Taylor-Joy,F,1970-05-15,United States
2444,Lily James,M,1970-05-15,United States
2445,Daisy Ridley,M,1970-05-15,United States
2446,Tom Hiddleston,M,1970-05-15,United States
2447,Melissa Rauch,M,1970-05-15,United States
2448,Jason Clarke,F,1970-05-15,United States
2449,Olivia DeJonge,M,1970-05-15,United States
2450,Ed Helms,F,1970-05-15,United States
2451,Blake Lively,F,1970-05-15,United States
2452,Jim Parsons,F,1970-05-15,United States
2453,Amy Schumer,F,1970-05-15,United States
2454,O'Shea Jackson Jr.,F,1970-05-15,United States
2455,Logan Marshall-Green,M,1970-05-15,United States
2456,Edgar Ramírez,F,1970-05-15,United States
2457,Rupert Friend,M,1970-05-15,United States
2458,Adrian Grenier,M,1970-05-15,United States
2459,Tye Sheridan,F,1970-05-15,United States
2460,Levi Miller,M,1970-05-15,United States
2461,Mae Whitman,F,1970-05-15,United States
2462,Bryan Cranston,F,1970-05-15,United States
2463,Ezra Miller,M,1970-05-15,United States
2464,Scott Eastwood,F,1970-05-15,United States
2465,Prabhas,F,1970-05-15,United States
2466,Nat Wolff,F,1970-05-15,United States
2467,Kristoffer Joner,M,1970-05-15,United States
2468,Rolf Lassgård,M,1970-05-15,United States
2469,Abraham Attah,M,1970-05-15,United States
2470,Bel Powley,M,1970-05-15,United States
2471,Günes Sensoy,F,1970-05-15,United States
2472,Kitana Kiki Rodriguez,M,1970-05-15,United States
2473,James Ransone,F,1970-05-15,United States
2474,Ben Mendelsohn,F,1970-05-15,United States
2475,Ajay Devgn,F,1970-05-15,United States
2476,Haruma Miura,M,1970-05-15,United States
2477,Taron Egerton,M,1970-05-15,United States
2478,Ranveer Singh,M,1970-05-15,United States
2479,Amy Landecker,M,1970-05-15,United States
2480,Ed Skrein,M,1970-05-15,United States
2481,Shameik Moore,F,1970-05-15,United States
2482,Roland Møller,M,1970-05-15,United States
2483,Adam Scott,M,1970-05-15,United States
2484,Salman Khan,F,1970-05-15,United States
2485,Marta Mazurek,M,1970-05-15,United States
2486,Noah Schnapp,M,1970-05-15,United States
2487,Olivia Wilde,M,1970-05-15,United States
2488,Reese Mishler,F,1970-05-15,United States
2489,Clémence Poésy,F,1970-05-15,United States
2490,Chad Villella,F,1970-05-15,United States
2491,David Dencik,F,1970-05-15,United States
2492,Rossif Sutherland,M,1970-05-15,United States
2493,Aubrey Peeples,M,1970-05-15,United States
2494,Jenjira Pongpas,F,1970-05-15,United States
2495,Kate Mara,F,1970-05-15,United States
2496,Rob Corddry,M,1970-05-15,United States
2497,Munro Chambers,M,1970-05-15,United States
2498,Géza Röhrig,M,1970-05-15,United States
2499,Shin Ha-kyun,F,1970-05-15,United States
2500,Priscilla C. Shirer,M,1970-05-15,United States
2501,Travis Fimmel,F,1970-05-15,United States
2502,Emilia Clarke,F,1970-05-15,United States
2503,Florence Pugh,F,1970-05-15,United States
2504,Auli'i Cravalho,M,1970-05-15,United States
2505,Kim Min-hee,F,1970-05-15,United States
2506,Garance Marillier,M,1970-05-15,United States
2507,Gong Yoo,M,1970-05-15,United States
2508,Mahershala Ali,M,1970-05-15,United States
2509,Sasha Lane,M,1970-05-15,United States
2510,Neel Sethi,M,1970-05-15,United States
2511,Teresa Palmer,M,1970-05-15,United States
2512,Mike Epps,M,1970-05-15,United States
2513,Suki Waterhouse,F,1970-05-15,United States
2514,Adam Driver,F,1970-05-15,United States
2515,Lauren Cohan,M,1970-05-15,United States
2516,Louis C.K.,M,1970-05-15,United States
2517,Aaron Pedersen,M,1970-05-15,United States
2518,Morgan Saylor,M,1970-05-15,United States
2519,Blake Jenner,F,1970-05-15,United States
2520,Neal McDonough,M,1970-05-15,United States
2521,Samantha Robinson,M,1970-05-15,United States
2522,John Gallagher Jr.,M,1970-05-15,United States
2523,Ferdia Walsh-Peelo,F,1970-05-15,United States
2524,Hiroki Hasegawa,F,1970-05-15,United States
2525,Aaron Poole,F,1970-05-15,United States
2526,Jack Huston,F,1970-05-15,United States
2527,Keegan-Michael Key,M,1970-05-15,United States
2528,Ben Schnetzer,M,1970-05-15,United States
2529,Lewis MacDougall,M,1970-05-15,United States
2530,Jamie Dornan,M,1970-05-15,United States
2531,James Allen McCune,M,1970-05-15,United States
2532,Shahab Hosseini,M,1970-05-15,United States
2533,James Arnold Taylor,F,1970-05-15,United States
2534,Ruth Ramos,F,1970-05-15,United States
2535,Elizabeth Reaser,M,1970-05-15,United States
2536,Natalie Dormer,F,1970-05-15,United States
2537,Lucas Till,F,1970-05-15,United States
2538,Sandra Hüller,M,1970-05-15,United States
2539,Joe Alwyn,F,1970-05-15,United States
2540,Carlos Acosta,F,1970-05-15,United States
2541,Ruth Negga,F,1970-05-15,United States
2542,Dave Johns,M,1970-05-15,United States
2543,Harshvardhan Rane,F,1970-05-15,United States
2544,Dominic Monaghan,F,1970-05-15,United States
2545,Taapsee Pannu,F,1970-05-15,United States
2546,Narges Rashidi,F,1970-05-15,United States
2547,Stephan James,F,1970-05-15,United States
2548,Emma Suárez,F,1970-05-15,United States
2549,Rami Malek,F,1970-05-15,United States
2550,Erin Darke,M,1970-05-15,United States
2551,Jessica Brown Findlay,M,1970-05-15,United States
2552,Lou de Laâge,F,1970-05-15,United States
2553,Bill Skarsgård,F,1970-05-15,United States
2554,Tom Holland,M,1970-05-15,United States
2555,Armie Hammer,F,1970-05-15,United States
2556,Daniel Kaluuya,F,1970-05-15,United States
2557,Fionn Whitehead,M,1970-05-15,United States
2558,Anthony Gonzalez,F,1970-05-15,United States
2559,Ansel Elgort,F,1970-05-15,United States
2560,Gal Gadot,M,1970-05-15,United States
2561,Jacob Tremblay,M,1970-05-15,United States
2562,Emma Watson,M,1970-05-15,United States
2563,Jessie Buckley,F,1970-05-15,United States
2564,Margot Robbie,F,1970-05-15,United States
2565,Barry G. Bernson,M,1970-05-15,United States
2566,Jessica Rothe,F,1970-05-15,United States
2567,Lesley Manville,F,1970-05-15,United States
2568,Scott Shepherd,F,1970-05-15,United States
2569,Brooklynn Prince,F,1970-05-15,United States
2570,Vicky Krieps,F,1970-05-15,United States
2571,Andy Serkis,F,1970-05-15,United States
2572,Michael Peña,F,1970-05-15,United States
2573,Kumail Nanjiani,F,1970-05-15,United States
2574,Aaron Moorhead,M,1970-05-15,United States
2575,Katie Leung,F,1970-05-15,United States
2576,Matilda Anna Ingrid Lutz,M,1970-05-15,United States
2577,Matt Passmore,F,1970-05-15,United States
2578,Amandla Stenberg,M,1970-05-15,United States
2579,Jon Bernthal,M,1970-05-15,United States
2580,Dacre Montgomery,M,1970-05-15,United States
2581,Joel Edgerton,F,1970-05-15,United States
2582,T.J. Miller,M,1970-05-15,United States
2583,Rosario Dawson,M,1970-05-15,United States
2584,Regina Hall,M,1970-05-15,United States
2585,Douglas Booth,F,1970-05-15,United States
2586,Claes Bang,F,1970-05-15,United States
2587,Josh O'Connor,F,1970-05-15,United States
2588,Sverrir Gudnason,M,1970-05-15,United States
2589,Josh Gad,F,1970-05-15,United States
2590,Alison Brie,M,1970-05-15,United States
2591,Eili Harboe,M,1970-05-15,United States
2592,Brady Jandreau,F,1970-05-15,United States
2593,Ross Lynch,M,1970-05-15,United States
2594,George MacKay,M,1970-05-15,United States
2595,Demetrius Shipp Jr.,M,1970-05-15,United States
2596,Max Hubacher,F,1970-05-15,United States
2597,Stan Shaw,F,1970-05-15,United States
2598,Callum Turner,F,1970-05-15,United States
2599,Andy Biersack,M,1970-05-15,United States
2600,Demi Lovato,F,1970-05-15,United States
2601,Simone Baker,F,1970-05-15,United States
2602,Oakes Fegley,M,1970-05-15,United States
2603,Numan Acar,F,1970-05-15,United States
2604,Eugenio Derbez,F,1970-05-15,United States
2605,Jason Drucker,M,1970-05-15,United States
2606,Samuel Bottomley,F,1970-05-15,United States
2607,Harris Dickinson,M,1970-05-15,United States
2608,Emily Mortimer,M,1970-05-15,United States
2609,Maryana Spivak,M,1970-05-15,United States
2610,Owen Campbell,F,1970-05-15,United States
2611,Takuya Kimura,M,1970-05-15,United States
2612,Louis Garrel,M,1970-05-15,United States
2613,Nahuel Pérez Biscayart,F,1970-05-15,United States
2614,Charlie Plummer,M,1970-05-15,United States
2615,Sol Kyung-gu,F,1970-05-15,United States
2616,Pat Healy,M,1970-05-15,United States
2617,Billy Howle,M,1970-05-15,United States
2618,Samson Coulter,F,1970-05-15,United States
2619,Kim Ok-bin,M,1970-05-15,United States
2620,Brett Dalton,M,1970-05-15,United States
2621,Douglas Smith,M,1970-05-15,United States
2622,Ha Jung-woo,M,1970-05-15,United States
2623,Constance Wu,F,1970-05-15,United States
2624,John David Washington,M,1970-05-15,United States
2625,Boyd Holbrook,M,1970-05-15,United States
2626,Alden Ehrenreich,M,1970-05-15,United States
2627,Bella Thorne,M,1970-05-15,United States
2628,Lady Gaga,F,1970-05-15,United States
2629,Elsie Fisher,M,1970-05-15,United States
2630,Olivia Colman,M,1970-05-15,United States
2631,Y'lan Noel,F,1970-05-15,United States
2632,Demián Bichir,F,1970-05-15,United States
2633,Hannah Murray,F,1970-05-15,United States
2634,Sofia Boutella,M,1970-05-15,United States
2635,Zain Al Rafeea,F,1970-05-15,United States
2636,Thomasin McKenzie,M,1970-05-15,United States
2637,Justin Theroux,F,1970-05-15,United States
2638,Jovan Adepo,M,1970-05-15,United States
2639,Claire Foy,M,1970-05-15,United States
2640,Hera Hilmar,M,1970-05-15,United States
2641,Sunny Suljic,F,1970-05-15,United States
2642,Viola Davis,F,1970-05-15,United States
2643,Yoo Ah-in,M,1970-05-15,United States
2644,Leslie Mann,F,1970-05-15,United States
2645,Angourie Rice,F,1970-05-15,United States
2646,Lily Franky,F,1970-05-15,United States
2647,Daveed Diggs,M,1970-05-15,United States
2648,Aisling Franciosi,F,1970-05-15,United States
2649,Jassa Ahluwalia,M,1970-05-15,United States
2650,LaKeith Stanfield,M,1970-05-15,United States
2651,Joanna Kulig,F,1970-05-15,United States
2652,Lucy Hale,F,1970-05-15,United States
2653,Graham Verchere,F,1970-05-15,United States
2654,Storm Reid,M,1970-05-15,United States
2655,Amber Heard,M,1970-05-15,United States
2656,Ayushmann Khurrana,M,1970-05-15,United States
2657,Spencer Reinhard,F,1970-05-15,United States
2658,Aldis Hodge,F,1970-05-15,United States
2659,Taissa Farmiga,F,1970-05-15,United States
2660,Lin Shaye,M,1970-05-15,United States
2661,Lucas Hedges,F,1970-05-15,United States
2662,Ed Oxenbould,F,1970-05-15,United States
2663,Alex Roe,M,1970-05-15,United States
2664,Mahiro Takasugi,F,1970-05-15,United States
2665,José Luis Ferrer,F,1970-05-15,United States
2666,David Tennant,M,1970-05-15,United States
2667,Eva Melander,M,1970-05-15,United States
2668,Odessa Young,F,1970-05-15,United States
2669,Colin Woodell,M,1970-05-15,United States
2670,Mackenzie Foy,M,1970-05-15,United States
2671,Cynthea Mercado,M,1970-05-15,United States
2672,Rosamund Pike,M,1970-05-15,United States
2673,Kyrie Irving,M,1970-05-15,United States
2674,Shay Mitchell,M,1970-05-15,United States
2675,KiKi Layne,F,1970-05-15,United States
2676,Mamie Gummer,F,1970-05-15,United States
2677,Alek Skarlatos,F,1970-05-15,United States
2678,Chris O'Dowd,F,1970-05-15,United States
2679,Jakob Cedergren,M,1970-05-15,United States
2680,Tom Schilling,M,1970-05-15,United States
2681,Caitlin Gerard,M,1970-05-15,United States
2682,Tika Sumpter,F,1970-05-15,United States
2683,Alia Shawkat,M,1970-05-15,United States
2684,William Moseley,F,1970-05-15,United States
2685,Deepika Padukone,M,1970-05-15,United States
2686,Trevor Jackson,M,1970-05-15,United States
2687,J. Michael Finley,F,1970-05-15,United States
2688,Masako Nozawa,M,1970-05-15,United States
2689,Myles Truitt,F,1970-05-15,United States
2690,Emelie Garbers,M,1970-05-15,United States
2691,Alba August,M,1970-05-15,United States
2692,Wendi McLendon-Covey,F,1970-05-15,United States
2693,Tiffany Haddish,F,1970-05-15,United States
2694,Batsheva Dance Company,F,1970-05-15,United States
2695,Daiki Yamashita,F,1970-05-15,United States
2696,Taylor Russell,F,1970-05-15,United States
2697,Himesh Patel,M,1970-05-15,United States
2698,Josephine Langford,F,1970-05-15,United States
2699,Roman Griffin Davis,F,1970-05-15,United States
2700,Zachary Levi,F,1970-05-15,United States
2701,Dean-Charles Chapman,M,1970-05-15,United States
2702,Rosa Salazar,F,1970-05-15,United States
2703,Lupita Nyong'o,M,1970-05-15,United States
2704,Samara Weaving,M,1970-05-15,United States
2705,David Harbour,M,1970-05-15,United States
2706,Linda Hamilton,M,1970-05-15,United States
2707,Isabela Merced,F,1970-05-15,United States
2708,Donald Glover,F,1970-05-15,United States
2709,Kyle Chandler,F,1970-05-15,United States
2710,Sasha Luss,F,1970-05-15,United States
2711,Noémie Merlant,M,1970-05-15,United States
2712,Zack Gottsagen,F,1970-05-15,United States
2713,Octavia Spencer,F,1970-05-15,United States
2714,Haley Lu Richardson,F,1970-05-15,United States
2715,Jimmie Fails,M,1970-05-15,United States
2716,Patton Oswalt,M,1970-05-15,United States
2717,Linda Cardellini,F,1970-05-15,United States
2718,Zoe Margaret Colletti,M,1970-05-15,United States
2719,Michael Ealy,F,1970-05-15,United States
2720,Kotaro Daigo,F,1970-05-15,United States
2721,Jake Schur,M,1970-05-15,United States
2722,Marc Maron,F,1970-05-15,United States
2723,Neil Young,M,1970-05-15,United States
2724,Shuzhen Zhao,F,1970-05-15,United States
2725,Dave Bautista,M,1970-05-15,United States
2726,Billy Barratt,F,1970-05-15,United States
2727,Chloe Bennet,F,1970-05-15,United States
2728,Rebel Wilson,F,1970-05-15,United States
2729,Seána Kerslake,M,1970-05-15,United States
2730,Jillian Bell,M,1970-05-15,United States
2731,Sushant Singh Rajput,F,1970-05-15,United States
2732,Gina Rodriguez,M,1970-05-15,United States
2733,Sofia Mali,M,1970-05-15,United States
2734,Ma Dong-seok,F,1970-05-15,United States
2735,Matthias Schoenaerts,F,1970-05-15,United States
2736,Jing Wu,F,1970-05-15,United States
2737,Louis Ashbourne Serkis,M,1970-05-15,United States
2738,Caylee Cowan,F,1970-05-15,United States
2739,Marcel Ruiz,M,1970-05-15,United States
2740,Yanting Lü,F,1970-05-15,United States
2741,Finn Little,M,1970-05-15,United States
2742,Vijay Varma,M,1970-05-15,United States
2743,Beau Knapp,F,1970-05-15,United States
2744,Jake Choi,F,1970-05-15,United States
2745,Lee Dong-yong,F,1970-05-15,United States
2746,Yara Shahidi,M,1970-05-15,United States
2747,Peta Murgatroyd,F,1970-05-15,United States
2748,Varun Dhawan,F,1970-05-15,United States
2749,Akshay Kumar,M,1970-05-15,United States
2750,Melanie Martinez,F,1970-05-15,United States
2751,Mrunal Thakur,M,1970-05-15,United States
2752,Jo Jung-Suk,M,1970-05-15,United States
2753,Tania Raymonde,F,1970-05-15,United States
2754,Walton Goggins,M,1970-05-15,United States
2755,Ashley Bratcher,M,1970-05-15,United States
2756,Tiger Shroff,F,1970-05-15,United States
2757,Seo Jun Park,M,1970-05-15,United States
2758,Kartik Aaryan,M,1970-05-15,United States
2759,Juan Barberini,F,1970-05-15,United States
2760,Michael Roark,F,1970-05-15,United States
2761,Jun Fukuyama,M,1970-05-15,United States
2762,Hannah Pearl Utt,F,1970-05-15,United States
2763,David Thorpe,F,1970-05-15,United States
2764,Terry Serpico,F,1970-05-15,United States
2765,Chris Galust,F,1970-05-15,United States
2766,John Abraham,F,1970-05-15,United States
2767,Veronica Ngo,M,1970-05-15,United States
2768,Nawazuddin Siddiqui,F,1970-05-15,United States
2769,Sonam Kapoor,M,1970-05-15,United States
2770,Karina Fontes,F,1970-05-15,United States
2771,Xiaoming Huang,M,1970-05-15,United States
2772,Bonnie Langford,M,1970-05-15,United States
2773,Francesco Di Napoli,F,1970-05-15,United States
2774,Ace Young,F,1970-05-15,United States
2775,Matt Henry,F,1970-05-15,United States
2776,Brett Varvel,F,1970-05-15,United States
2777,Mi-ran Ra,M,1970-05-15,United States
2778,Spencer Brown,M,1970-05-15,United States
2779,David McConnell,F,1970-05-15,United States
2780,Vidyut Jammwal,M,1970-05-15,United States
2781,Hanyu Zhang,F,1970-05-15,United States
2782,Miko Hughes,M,1970-05-15,United States
2783,Martha Higareda,F,1970-05-15,United States
2784,Louis Koo,M,1970-05-15,United States
2785,Ryu Jun-Yeol,F,1970-05-15,United States
2786,Valerie Pachner,M,1970-05-15,United States
2787,JC Santos,M,1970-05-15,United States
2788,Sharman Joshi,F,1970-05-15,United States
2789,Tesshô Genda,M,1970-05-15,United States
2790,Bo Huang,F,1970-05-15,United States
2791,Liza Soberano,M,1970-05-15,United States
2792,Arjun Kapoor,M,1970-05-15,United States
2793,Tony Ka Fai Leung,M,1970-05-15,United States
2794,Cole Allen,F,1970-05-15,United States
2795,Michael Saquella,F,1970-05-15,United States
2796,Alexandra Bokova,M,1970-05-15,United States
2797,Anne-Élisabeth Bossé,F,1970-05-15,United States
2798,Elisabeth Moss,F,1970-05-15,United States
2799,Ben Schwartz,F,1970-05-15,United States
2800,Zhi-zhong Huang,M,1970-05-15,United States
2801,Shea Whigham,F,1970-05-15,United States
2802,Robert Pralgo,F,1970-05-15,United States
2803,Guangtao Jiang,M,1970-05-15,United States
2804,Scott Pryor,M,1970-05-15,United States
2805,Dan Belcher,F,1970-05-15,United States
2806,Kristina Klebe,M,1970-05-15,United States
2807,Augie Tulba,F,1970-05-15,United States
2808,Nicky Whelan,M,1970-05-15,United States
2809,Billy Hartmann,F,1970-05-15,United States
2810,Shannon Bond,F,1970-05-15,United States
2811,Onyama Laura,F,1970-05-15,United States
2812,Christina Roz,M,1970-05-15,United States
2813,Siyabonga Mabaso,M,1970-05-15,United States
